date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2010-02-08,25247.770833333332,30013.0,19300.5,24,2010-02-01 17:10:00+00:00,2010-02-01 17:10:00+00:00
2010-02-09,25504.5,29892.5,20030.5,24,2010-02-02 17:10:00+00:00,2010-02-02 17:10:00+00:00
2010-02-10,25459.5,29752.5,20200.0,24,2010-02-03 17:10:00+00:00,2010-02-03 17:10:00+00:00
2010-02-11,25435.145833333332,29690.5,20051.0,24,2010-02-04 17:10:00+00:00,2010-02-04 17:10:00+00:00
2010-02-12,24948.270833333332,28750.0,19986.0,24,2010-02-05 17:10:00+00:00,2010-02-05 17:10:00+00:00
2010-02-13,22903.770833333332,26915.0,19793.5,24,2010-02-06 17:10:00+00:00,2010-02-06 17:10:00+00:00
2010-02-14,21811.604166666668,26524.0,19165.0,24,2010-02-07 17:10:00+00:00,2010-02-07 17:10:00+00:00
2010-02-15,23791.0,28643.0,18750.5,24,2010-02-08 17:10:00+00:00,2010-02-08 17:10:00+00:00
2010-02-16,24869.0,29352.5,19343.5,24,2010-02-09 17:10:00+00:00,2010-02-09 17:10:00+00:00
2010-02-17,24833.5625,29460.0,19132.0,24,2010-02-10 17:10:00+00:00,2010-02-10 17:10:00+00:00
2010-02-18,24836.6875,29369.0,19247.5,24,2010-02-11 17:10:00+00:00,2010-02-11 17:10:00+00:00
2010-02-19,24721.4375,28572.0,19632.0,24,2010-02-12 17:10:00+00:00,2010-02-12 17:10:00+00:00
2010-02-20,22594.020833333332,26586.0,19368.0,24,2010-02-13 17:10:00+00:00,2010-02-13 17:10:00+00:00
2010-02-21,21738.229166666668,26583.5,18655.5,24,2010-02-14 17:10:00+00:00,2010-02-14 17:10:00+00:00
2010-02-22,24758.479166666668,29831.0,18762.5,24,2010-02-15 17:10:00+00:00,2010-02-15 17:10:00+00:00
2010-02-23,25032.520833333332,29634.5,19785.5,24,2010-02-16 17:10:00+00:00,2010-02-16 17:10:00+00:00
2010-02-24,24767.895833333332,29270.5,19593.0,24,2010-02-17 17:10:00+00:00,2010-02-17 17:10:00+00:00
2010-02-25,24933.6875,29160.0,20168.5,24,2010-02-18 17:10:00+00:00,2010-02-18 17:10:00+00:00
2010-02-26,24504.166666666668,28335.5,19472.0,24,2010-02-19 17:10:00+00:00,2010-02-19 17:10:00+00:00
2010-02-27,22387.041666666668,26496.0,18657.0,24,2010-02-20 17:10:00+00:00,2010-02-20 17:10:00+00:00
2010-02-28,22012.770833333332,26495.5,19597.0,24,2010-02-21 17:10:00+00:00,2010-02-21 17:10:00+00:00
2010-03-01,24897.145833333332,29495.5,19139.5,24,2010-02-22 17:10:00+00:00,2010-02-22 17:10:00+00:00
2010-03-02,25039.270833333332,29407.0,19681.0,24,2010-02-23 17:10:00+00:00,2010-02-23 17:10:00+00:00
2010-03-03,24502.458333333332,28790.0,19356.5,24,2010-02-24 17:10:00+00:00,2010-02-24 17:10:00+00:00
2010-03-04,24725.645833333332,28808.0,19846.0,24,2010-02-25 17:10:00+00:00,2010-02-25 17:10:00+00:00
2010-03-05,24636.104166666668,28099.5,20252.5,24,2010-02-26 17:10:00+00:00,2010-02-26 17:10:00+00:00
2010-03-06,22523.270833333332,26260.0,19845.5,24,2010-02-27 17:10:00+00:00,2010-02-27 17:10:00+00:00
2010-03-07,22046.104166666668,26734.0,19543.0,24,2010-02-28 17:10:00+00:00,2010-02-28 17:10:00+00:00
2010-03-08,24679.083333333332,29048.5,19227.0,24,2010-03-01 17:10:00+00:00,2010-03-01 17:10:00+00:00
2010-03-09,24802.0625,28993.5,19948.5,24,2010-03-02 17:10:00+00:00,2010-03-02 17:10:00+00:00
2010-03-10,24790.75,29046.0,19689.5,24,2010-03-03 17:10:00+00:00,2010-03-03 17:10:00+00:00
2010-03-11,24812.375,28882.5,19867.5,24,2010-03-04 17:10:00+00:00,2010-03-04 17:10:00+00:00
2010-03-12,24497.833333333332,27787.0,19833.0,24,2010-03-05 17:10:00+00:00,2010-03-05 17:10:00+00:00
2010-03-13,22177.5,25909.0,19277.0,24,2010-03-06 17:10:00+00:00,2010-03-06 17:10:00+00:00
2010-03-14,21656.41304347826,25924.5,18920.0,23,2010-03-07 17:10:00+00:00,2010-03-07 17:10:00+00:00
2010-03-15,24492.791666666668,28481.0,18768.0,24,2010-03-07 17:10:00+00:00,2010-03-07 17:10:00+00:00
2010-03-16,25116.645833333332,28329.5,20074.0,24,2010-03-08 17:10:00+00:00,2010-03-08 17:10:00+00:00
2010-03-17,25089.666666666668,28433.5,20170.0,24,2010-03-09 17:10:00+00:00,2010-03-09 17:10:00+00:00
2010-03-18,24820.541666666668,28360.0,19408.0,24,2010-03-10 17:10:00+00:00,2010-03-10 17:10:00+00:00
2010-03-19,24623.479166666668,27308.0,19802.0,24,2010-03-11 17:10:00+00:00,2010-03-11 17:10:00+00:00
2010-03-20,22270.916666666668,25550.0,19515.0,24,2010-03-12 17:10:00+00:00,2010-03-12 17:10:00+00:00
2010-03-21,21410.875,25759.5,18055.5,24,2010-03-13 17:10:00+00:00,2010-03-13 17:10:00+00:00
2010-03-22,24261.541666666668,28221.5,18536.0,24,2010-03-15 16:10:00+00:00,2010-03-15 16:10:00+00:00
2010-03-23,24586.479166666668,28228.0,19246.5,24,2010-03-16 16:10:00+00:00,2010-03-16 16:10:00+00:00
2010-03-24,24645.8125,28227.5,19520.0,24,2010-03-17 16:10:00+00:00,2010-03-17 16:10:00+00:00
2010-03-25,24886.833333333332,28136.5,20313.5,24,2010-03-18 16:10:00+00:00,2010-03-18 16:10:00+00:00
2010-03-26,24661.875,27107.5,20335.0,24,2010-03-19 16:10:00+00:00,2010-03-19 16:10:00+00:00
2010-03-27,22398.125,25381.0,19899.5,24,2010-03-20 16:10:00+00:00,2010-03-20 16:10:00+00:00
2010-03-28,21553.5625,25530.0,19109.0,24,2010-03-21 16:10:00+00:00,2010-03-21 16:10:00+00:00
2010-03-29,24686.375,28132.0,19488.5,24,2010-03-22 16:10:00+00:00,2010-03-22 16:10:00+00:00
2010-03-30,24828.604166666668,28031.5,19947.0,24,2010-03-23 16:10:00+00:00,2010-03-23 16:10:00+00:00
2010-03-31,24657.958333333332,28037.0,20074.0,24,2010-03-24 16:10:00+00:00,2010-03-24 16:10:00+00:00
2010-04-01,24640.8125,28212.5,19972.0,24,2010-03-25 16:10:00+00:00,2010-03-25 16:10:00+00:00
2010-04-02,23823.875,26397.0,20035.0,24,2010-03-26 16:10:00+00:00,2010-03-26 16:10:00+00:00
2010-04-03,22264.5625,25483.5,19886.5,24,2010-03-27 16:10:00+00:00,2010-03-27 16:10:00+00:00
2010-04-04,20709.145833333332,24663.5,18754.0,24,2010-03-28 16:10:00+00:00,2010-03-28 16:10:00+00:00
2010-04-05,24293.791666666668,28352.0,19148.0,24,2010-03-29 16:10:00+00:00,2010-03-29 16:10:00+00:00
2010-04-06,24530.729166666668,27928.0,19884.5,24,2010-03-30 16:10:00+00:00,2010-03-30 16:10:00+00:00
2010-04-07,24737.875,28139.5,19501.0,24,2010-03-31 16:10:00+00:00,2010-03-31 16:10:00+00:00
2010-04-08,24847.8125,28312.0,19281.0,24,2010-04-01 16:10:00+00:00,2010-04-01 16:10:00+00:00
2010-04-09,24275.541666666668,27031.0,19348.0,24,2010-04-02 16:10:00+00:00,2010-04-02 16:10:00+00:00
2010-04-10,21916.8125,25149.0,19084.5,24,2010-04-03 16:10:00+00:00,2010-04-03 16:10:00+00:00
2010-04-11,21257.270833333332,25409.0,18528.5,24,2010-04-04 16:10:00+00:00,2010-04-04 16:10:00+00:00
2010-04-12,24226.020833333332,27922.5,19136.0,24,2010-04-05 16:10:00+00:00,2010-04-05 16:10:00+00:00
2010-04-13,24550.291666666668,27891.5,19992.0,24,2010-04-06 16:10:00+00:00,2010-04-06 16:10:00+00:00
2010-04-14,24627.4375,27913.5,20162.0,24,2010-04-07 16:10:00+00:00,2010-04-07 16:10:00+00:00
2010-04-15,24643.520833333332,27772.0,20253.5,24,2010-04-08 16:10:00+00:00,2010-04-08 16:10:00+00:00
2010-04-16,24424.8125,26817.0,20201.0,24,2010-04-09 16:10:00+00:00,2010-04-09 16:10:00+00:00
2010-04-17,22237.104166666668,25135.0,19688.5,24,2010-04-10 16:10:00+00:00,2010-04-10 16:10:00+00:00
2010-04-18,21334.333333333332,25324.0,18417.5,24,2010-04-11 16:10:00+00:00,2010-04-11 16:10:00+00:00
2010-04-19,24198.854166666668,27815.0,18903.5,24,2010-04-12 16:10:00+00:00,2010-04-12 16:10:00+00:00
2010-04-20,24543.395833333332,27764.5,19829.5,24,2010-04-13 16:10:00+00:00,2010-04-13 16:10:00+00:00
2010-04-21,24502.458333333332,27779.0,20025.5,24,2010-04-14 16:10:00+00:00,2010-04-14 16:10:00+00:00
2010-04-22,24496.104166666668,27509.0,20028.0,24,2010-04-15 16:10:00+00:00,2010-04-15 16:10:00+00:00
2010-04-23,24200.208333333332,26834.0,19960.0,24,2010-04-16 16:10:00+00:00,2010-04-16 16:10:00+00:00
2010-04-24,22065.020833333332,24805.0,19452.0,24,2010-04-17 16:10:00+00:00,2010-04-17 16:10:00+00:00
2010-04-25,21347.104166666668,25243.0,18546.0,24,2010-04-18 16:10:00+00:00,2010-04-18 16:10:00+00:00
2010-04-26,24487.625,28211.0,18868.0,24,2010-04-19 16:10:00+00:00,2010-04-19 16:10:00+00:00
2010-04-27,24581.416666666668,27644.5,19521.5,24,2010-04-20 16:10:00+00:00,2010-04-20 16:10:00+00:00
2010-04-28,24269.520833333332,27559.0,19486.0,24,2010-04-21 16:10:00+00:00,2010-04-21 16:10:00+00:00
2010-04-29,24387.020833333332,27366.0,19699.5,24,2010-04-22 16:10:00+00:00,2010-04-22 16:10:00+00:00
2010-04-30,24149.541666666668,26781.5,19813.5,24,2010-04-23 16:10:00+00:00,2010-04-23 16:10:00+00:00
2010-05-01,22226.645833333332,25040.0,19470.5,24,2010-04-24 16:10:00+00:00,2010-04-24 16:10:00+00:00
2010-05-02,21530.479166666668,25272.5,18610.0,24,2010-04-25 16:10:00+00:00,2010-04-25 16:10:00+00:00
2010-05-03,24843.666666666668,28368.0,18968.5,24,2010-04-26 16:10:00+00:00,2010-04-26 16:10:00+00:00
2010-05-04,25175.895833333332,28453.5,19319.5,24,2010-04-27 16:10:00+00:00,2010-04-27 16:10:00+00:00
2010-05-05,25356.3125,28874.0,19407.0,24,2010-04-28 16:10:00+00:00,2010-04-28 16:10:00+00:00
2010-05-06,25450.520833333332,28818.5,19759.5,24,2010-04-29 16:10:00+00:00,2010-04-29 16:10:00+00:00
2010-05-07,24777.270833333332,27966.0,19697.5,24,2010-04-30 16:10:00+00:00,2010-04-30 16:10:00+00:00
2010-05-08,22554.666666666668,25523.0,19224.5,24,2010-05-01 16:10:00+00:00,2010-05-01 16:10:00+00:00
2010-05-09,21742.645833333332,25546.0,18309.5,24,2010-05-02 16:10:00+00:00,2010-05-02 16:10:00+00:00
2010-05-10,24418.1875,27683.5,18999.0,24,2010-05-03 16:10:00+00:00,2010-05-03 16:10:00+00:00
2010-05-11,24640.583333333332,27713.0,19937.5,24,2010-05-04 16:10:00+00:00,2010-05-04 16:10:00+00:00
2010-05-12,25062.416666666668,28089.0,19915.5,24,2010-05-05 16:10:00+00:00,2010-05-05 16:10:00+00:00
2010-05-13,25731.125,29525.5,19672.0,24,2010-05-06 16:10:00+00:00,2010-05-06 16:10:00+00:00
2010-05-14,25861.0,29866.5,19908.0,24,2010-05-07 16:10:00+00:00,2010-05-07 16:10:00+00:00
2010-05-15,23308.5625,26303.0,19512.5,24,2010-05-08 16:10:00+00:00,2010-05-08 16:10:00+00:00
2010-05-16,22157.958333333332,25826.5,18416.5,24,2010-05-09 16:10:00+00:00,2010-05-09 16:10:00+00:00
2010-05-17,25167.583333333332,28596.5,19266.5,24,2010-05-10 16:10:00+00:00,2010-05-10 16:10:00+00:00
2010-05-18,25472.8125,28560.5,20337.5,24,2010-05-11 16:10:00+00:00,2010-05-11 16:10:00+00:00
2010-05-19,25496.854166666668,28729.5,20103.5,24,2010-05-12 16:10:00+00:00,2010-05-12 16:10:00+00:00
2010-05-20,25702.0625,29127.5,20285.0,24,2010-05-13 16:10:00+00:00,2010-05-13 16:10:00+00:00
2010-05-21,25349.5625,28507.0,20370.0,24,2010-05-14 16:10:00+00:00,2010-05-14 16:10:00+00:00
2010-05-22,22791.166666666668,25294.5,19793.5,24,2010-05-15 16:10:00+00:00,2010-05-15 16:10:00+00:00
2010-05-23,22038.9375,25521.5,18615.0,24,2010-05-16 16:10:00+00:00,2010-05-16 16:10:00+00:00
2010-05-24,25317.729166666668,28833.0,19383.0,24,2010-05-17 16:10:00+00:00,2010-05-17 16:10:00+00:00
2010-05-25,25318.0625,28358.0,20112.0,24,2010-05-18 16:10:00+00:00,2010-05-18 16:10:00+00:00
2010-05-26,25174.6875,28021.5,20065.5,24,2010-05-19 16:10:00+00:00,2010-05-19 16:10:00+00:00
2010-05-27,25199.1875,28149.0,20176.5,24,2010-05-20 16:10:00+00:00,2010-05-20 16:10:00+00:00
2010-05-28,24880.354166666668,27792.0,20610.0,24,2010-05-21 16:10:00+00:00,2010-05-21 16:10:00+00:00
2010-05-29,22637.479166666668,24962.5,20041.5,24,2010-05-22 16:10:00+00:00,2010-05-22 16:10:00+00:00
2010-05-30,21891.645833333332,24724.0,18894.0,24,2010-05-23 16:10:00+00:00,2010-05-23 16:10:00+00:00
2010-05-31,23184.395833333332,26797.0,19221.5,24,2010-05-24 16:10:00+00:00,2010-05-24 16:10:00+00:00
2010-06-01,26640.458333333332,30852.5,20271.5,24,2010-05-25 16:10:00+00:00,2010-05-25 16:10:00+00:00
2010-06-02,26689.208333333332,30535.5,20857.0,24,2010-05-26 16:10:00+00:00,2010-05-26 16:10:00+00:00
2010-06-03,27055.9375,31062.5,21030.5,24,2010-05-27 16:10:00+00:00,2010-05-27 16:10:00+00:00
2010-06-04,27128.0625,31320.5,21024.5,24,2010-05-28 16:10:00+00:00,2010-05-28 16:10:00+00:00
2010-06-05,26400.270833333332,30839.0,21136.5,24,2010-05-29 16:10:00+00:00,2010-05-29 16:10:00+00:00
2010-06-06,24901.833333333332,28930.0,19824.5,24,2010-05-30 16:10:00+00:00,2010-05-30 16:10:00+00:00
2010-06-07,28253.875,33810.5,20716.5,24,2010-05-31 16:10:00+00:00,2010-05-31 16:10:00+00:00
2010-06-08,27995.333333333332,32702.0,21340.0,24,2010-06-01 16:10:00+00:00,2010-06-01 16:10:00+00:00
2010-06-09,28826.458333333332,34308.0,21707.5,24,2010-06-02 16:10:00+00:00,2010-06-02 16:10:00+00:00
2010-06-10,28347.041666666668,33367.0,21573.5,24,2010-06-03 16:10:00+00:00,2010-06-03 16:10:00+00:00
2010-06-11,26709.916666666668,30172.5,21069.0,24,2010-06-04 16:10:00+00:00,2010-06-04 16:10:00+00:00
2010-06-12,24208.666666666668,26724.0,20369.0,24,2010-06-05 16:10:00+00:00,2010-06-05 16:10:00+00:00
2010-06-13,25127.479166666668,29987.5,19220.0,24,2010-06-06 16:10:00+00:00,2010-06-06 16:10:00+00:00
2010-06-14,28236.979166666668,33951.5,20333.0,24,2010-06-07 16:10:00+00:00,2010-06-07 16:10:00+00:00
2010-06-15,29191.979166666668,35144.0,21480.5,24,2010-06-08 16:10:00+00:00,2010-06-08 16:10:00+00:00
2010-06-16,29418.354166666668,35295.5,21627.0,24,2010-06-09 16:10:00+00:00,2010-06-09 16:10:00+00:00
2010-06-17,29015.1875,34494.5,21561.5,24,2010-06-10 16:10:00+00:00,2010-06-10 16:10:00+00:00
2010-06-18,27543.916666666668,31568.5,21128.0,24,2010-06-11 16:10:00+00:00,2010-06-11 16:10:00+00:00
2010-06-19,25343.854166666668,28866.0,20506.0,24,2010-06-12 16:10:00+00:00,2010-06-12 16:10:00+00:00
2010-06-20,24572.520833333332,28578.5,19421.5,24,2010-06-13 16:10:00+00:00,2010-06-13 16:10:00+00:00
2010-06-21,27176.083333333332,31352.0,20276.5,24,2010-06-14 16:10:00+00:00,2010-06-14 16:10:00+00:00
2010-06-22,27779.729166666668,32140.5,21010.5,24,2010-06-15 16:10:00+00:00,2010-06-15 16:10:00+00:00
2010-06-23,27913.729166666668,32530.5,21074.5,24,2010-06-16 16:10:00+00:00,2010-06-16 16:10:00+00:00
2010-06-24,28395.8125,33444.5,21280.0,24,2010-06-17 16:10:00+00:00,2010-06-17 16:10:00+00:00
2010-06-25,28559.041666666668,33505.0,21637.5,24,2010-06-18 16:10:00+00:00,2010-06-18 16:10:00+00:00
2010-06-26,25378.5,28886.0,20653.5,24,2010-06-19 16:10:00+00:00,2010-06-19 16:10:00+00:00
2010-06-27,24789.645833333332,29300.5,19131.5,24,2010-06-20 16:10:00+00:00,2010-06-20 16:10:00+00:00
2010-06-28,28161.979166666668,33406.0,20805.5,24,2010-06-21 16:10:00+00:00,2010-06-21 16:10:00+00:00
2010-06-29,28144.583333333332,32878.5,21359.0,24,2010-06-22 16:10:00+00:00,2010-06-22 16:10:00+00:00
2010-06-30,29262.375,34820.0,21864.0,24,2010-06-23 16:10:00+00:00,2010-06-23 16:10:00+00:00
2010-07-01,29844.229166666668,36027.0,22040.5,24,2010-06-24 16:10:00+00:00,2010-06-24 16:10:00+00:00
2010-07-02,28249.3125,33087.0,21731.5,24,2010-06-25 16:10:00+00:00,2010-06-25 16:10:00+00:00
2010-07-03,25709.645833333332,29754.5,20430.0,24,2010-06-26 16:10:00+00:00,2010-06-26 16:10:00+00:00
2010-07-04,24646.416666666668,29278.0,18563.5,24,2010-06-27 16:10:00+00:00,2010-06-27 16:10:00+00:00
2010-07-05,26258.520833333332,31238.0,20495.0,24,2010-06-28 16:10:00+00:00,2010-06-28 16:10:00+00:00
2010-07-06,29728.729166666668,36155.0,21449.5,24,2010-06-29 16:10:00+00:00,2010-06-29 16:10:00+00:00
2010-07-07,31240.770833333332,38427.5,22631.5,24,2010-06-30 16:10:00+00:00,2010-06-30 16:10:00+00:00
2010-07-08,31960.104166666668,39682.0,22913.0,24,2010-07-01 16:10:00+00:00,2010-07-01 16:10:00+00:00
2010-07-09,31981.895833333332,39615.5,23091.0,24,2010-07-02 16:10:00+00:00,2010-07-02 16:10:00+00:00
2010-07-10,28357.5,33881.0,22095.5,24,2010-07-03 16:10:00+00:00,2010-07-03 16:10:00+00:00
2010-07-11,27594.520833333332,33700.0,20696.5,24,2010-07-04 16:10:00+00:00,2010-07-04 16:10:00+00:00
2010-07-12,31541.375,38935.5,22362.5,24,2010-07-05 16:10:00+00:00,2010-07-05 16:10:00+00:00
2010-07-13,32310.979166666668,40038.5,23310.5,24,2010-07-06 16:10:00+00:00,2010-07-06 16:10:00+00:00
2010-07-14,32845.916666666664,40838.0,23523.0,24,2010-07-07 16:10:00+00:00,2010-07-07 16:10:00+00:00
2010-07-15,33089.729166666664,41152.5,23835.0,24,2010-07-08 16:10:00+00:00,2010-07-08 16:10:00+00:00
2010-07-16,32783.958333333336,40254.5,23735.0,24,2010-07-09 16:10:00+00:00,2010-07-09 16:10:00+00:00
2010-07-17,31084.666666666668,38070.5,23591.0,24,2010-07-10 16:10:00+00:00,2010-07-10 16:10:00+00:00
2010-07-18,30103.166666666668,37289.5,22195.0,24,2010-07-11 16:10:00+00:00,2010-07-11 16:10:00+00:00
2010-07-19,31918.9375,39206.0,23057.0,24,2010-07-12 16:10:00+00:00,2010-07-12 16:10:00+00:00
2010-07-20,31759.0625,38796.5,23259.0,24,2010-07-13 16:10:00+00:00,2010-07-13 16:10:00+00:00
2010-07-21,31164.916666666668,37681.5,23266.5,24,2010-07-14 16:10:00+00:00,2010-07-14 16:10:00+00:00
2010-07-22,30156.520833333332,36007.0,22663.5,24,2010-07-15 16:10:00+00:00,2010-07-15 16:10:00+00:00
2010-07-23,30142.25,35943.0,22587.0,24,2010-07-16 16:10:00+00:00,2010-07-16 16:10:00+00:00
2010-07-24,28621.791666666668,34117.5,22376.0,24,2010-07-17 16:10:00+00:00,2010-07-17 16:10:00+00:00
2010-07-25,27610.104166666668,33778.5,20921.5,24,2010-07-18 16:10:00+00:00,2010-07-18 16:10:00+00:00
2010-07-26,31600.229166666668,39453.0,22309.0,24,2010-07-19 16:10:00+00:00,2010-07-19 16:10:00+00:00
2010-07-27,32588.958333333332,40909.0,23135.5,24,2010-07-20 16:10:00+00:00,2010-07-20 16:10:00+00:00
2010-07-28,31747.770833333332,39211.5,22994.5,24,2010-07-21 16:10:00+00:00,2010-07-21 16:10:00+00:00
2010-07-29,30703.8125,37343.5,22527.0,24,2010-07-22 16:10:00+00:00,2010-07-22 16:10:00+00:00
2010-07-30,31091.770833333332,38034.0,22847.0,24,2010-07-23 16:10:00+00:00,2010-07-23 16:10:00+00:00
2010-07-31,28375.4375,34171.0,22182.0,24,2010-07-24 16:10:00+00:00,2010-07-24 16:10:00+00:00
2010-08-01,27832.833333333332,34549.5,21022.0,24,2010-07-25 16:10:00+00:00,2010-07-25 16:10:00+00:00
2010-08-02,31686.083333333332,39924.0,22469.5,24,2010-07-26 16:10:00+00:00,2010-07-26 16:10:00+00:00
2010-08-03,32577.729166666668,40900.0,23481.5,24,2010-07-27 16:10:00+00:00,2010-07-27 16:10:00+00:00
2010-08-04,31999.333333333332,39854.5,23390.5,24,2010-07-28 16:10:00+00:00,2010-07-28 16:10:00+00:00
2010-08-05,31429.375,38789.0,23248.0,24,2010-07-29 16:10:00+00:00,2010-07-29 16:10:00+00:00
2010-08-06,30932.791666666668,37982.5,23106.0,24,2010-07-30 16:10:00+00:00,2010-07-30 16:10:00+00:00
2010-08-07,28118.833333333332,33949.0,22323.5,24,2010-07-31 16:10:00+00:00,2010-07-31 16:10:00+00:00
2010-08-08,26377.354166666668,31899.5,20515.5,24,2010-08-01 16:10:00+00:00,2010-08-01 16:10:00+00:00
2010-08-09,29658.6875,36349.0,21587.5,24,2010-08-02 16:10:00+00:00,2010-08-02 16:10:00+00:00
2010-08-10,29997.625,36556.0,22282.0,24,2010-08-03 16:10:00+00:00,2010-08-03 16:10:00+00:00
2010-08-11,30473.979166666668,37420.5,22575.5,24,2010-08-04 16:10:00+00:00,2010-08-04 16:10:00+00:00
2010-08-12,30044.5,36827.5,22270.0,24,2010-08-05 16:10:00+00:00,2010-08-05 16:10:00+00:00
2010-08-13,30738.4375,37809.0,22731.0,24,2010-08-06 16:10:00+00:00,2010-08-06 16:10:00+00:00
2010-08-14,28525.0625,34624.0,22253.0,24,2010-08-07 16:10:00+00:00,2010-08-07 16:10:00+00:00
2010-08-15,28576.25,35768.5,21388.0,24,2010-08-08 16:10:00+00:00,2010-08-08 16:10:00+00:00
2010-08-16,32497.0,41384.0,22643.0,24,2010-08-09 16:10:00+00:00,2010-08-09 16:10:00+00:00
2010-08-17,32599.145833333332,41166.5,23186.5,24,2010-08-10 16:10:00+00:00,2010-08-10 16:10:00+00:00
